


                                __________________________________________
                               |                                          |
                               | NUMERICAL ELECTROMAGNETICS CODE (nec2++) |
                               | Implemented in 'C++' in Double Precision |
                               |        Version 1.7.5 [Nov 13 2025]        |
                               |__________________________________________|



                               ---------------- COMMENTS ----------------
                                    DISCONE
                               



                                -------- STRUCTURE SPECIFICATION --------
                                COORDINATES MUST BE INPUT IN
                                METERS OR BE SCALED TO METERS
                                BEFORE STRUCTURE INPUT IS ENDED
  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
   408   -0.2657    0.0529   18.2880    0.1242    0.0000  168.7489    0.0013   407   408   409    77
   409   -0.3875    0.0771   18.2880    0.1242    0.0000  168.7489    0.0013   408   409   410    77
   410   -0.5829    0.1160   18.2880    0.2743    0.0000  168.7499    0.0013   409   410   411    78
   411   -0.8520    0.1695   18.2880    0.2743    0.0000  168.7499    0.0013   410   411   412    78
   412   -1.1210    0.2230   18.2880    0.2743    0.0000  168.7499    0.0013   411   412   413    78
   413   -1.3900    0.2765   18.2880    0.2743    0.0000  168.7499    0.0013   412   413   414    78
   414   -1.6591    0.3300   18.2880    0.2743    0.0000  168.7499    0.0013   413   414   415    78
   415   -1.9730    0.3925   18.2880    0.3658    0.0000  168.7500    0.0013   414   415   416    79
   416   -2.3317    0.4638   18.2880    0.3658    0.0000  168.7500    0.0013   415   416   417    79
   417   -2.6904    0.5352   18.2880    0.3658    0.0000  168.7500    0.0013   416   417   418    79
   418   -3.0492    0.6065   18.2880    0.3658    0.0000  168.7500    0.0013   417   418   419    79
   419   -3.4079    0.6779   18.2880    0.3658    0.0000  168.7500    0.0013   418   419   420    79
   420   -3.7666    0.7492   18.2880    0.3658    0.0000  168.7500    0.0013   419   420   421    79
   421   -4.1253    0.8206   18.2880    0.3658    0.0000  168.7500    0.0013   420   421   422    79
   422   -4.4841    0.8919   18.2880    0.3658    0.0000  168.7500    0.0013   421   422   423    79
   423   -4.8428    0.9633   18.2880    0.3658    0.0000  168.7500    0.0013   422   423   424    79
   424   -5.2015    1.0347   18.2880    0.3658    0.0000  168.7500    0.0013   423   424   425    79
   425   -5.6051    1.1149   18.2880    0.4572    0.0000  168.7503    0.0013   424   425   426    80
   426   -6.0535    1.2041   18.2880    0.4572    0.0000  168.7503    0.0013   425   426   427    80
   427   -6.5020    1.2933   18.2880    0.4572    0.0000  168.7503    0.0013   426   427   428    80
   428   -6.9504    1.3825   18.2880    0.4572    0.0000  168.7503    0.0013   427   428   429    80
   429   -7.3988    1.4717   18.2880    0.4572    0.0000  168.7503    0.0013   428   429   430    80
   430   -7.8472    1.5609   18.2880    0.4572    0.0000  168.7503    0.0013   429   430   431    80
   431   -8.2957    1.6501   18.2880    0.4572    0.0000  168.7503    0.0013   430   431   432    80
   432   -8.7441    1.7393   18.2880    0.4572    0.0000  168.7503    0.0013   431   432  -924    80
   433   -0.0423    0.0000   18.2880    0.0847   -0.0000  180.0000    0.0013  -460   433   434    81
   434   -0.1468    0.0000   18.2880    0.1242    0.0000  180.0000    0.0013   433   434   435    82
   435   -0.2709    0.0000   18.2880    0.1242    0.0000  180.0000    0.0013   434   435   436    82
   436   -0.3951    0.0000   18.2880    0.1242    0.0000  180.0000    0.0013   435   436   437    82
   437   -0.5944    0.0000   18.2880    0.2743    0.0000  180.0000    0.0013   436   437   438    83
   438   -0.8687    0.0000   18.2880    0.2743    0.0000  180.0000    0.0013   437   438   439    83
   439   -1.1430    0.0000   18.2880    0.2743    0.0000  180.0000    0.0013   438   439   440    83
   440   -1.4173    0.0000   18.2880    0.2743    0.0000  180.0000    0.0013   439   440   441    83
   441   -1.6916    0.0000   18.2880    0.2743    0.0000  180.0000    0.0013   440   441   442    83
   442   -2.0117    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   441   442   443    84
   443   -2.3774    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   442   443   444    84
   444   -2.7432    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   443   444   445    84
   445   -3.1090    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   444   445   446    84
   446   -3.4747    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   445   446   447    84
   447   -3.8405    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   446   447   448    84
   448   -4.2062    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   447   448   449    84
   449   -4.5720    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   448   449   450    84
   450   -4.9378    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   449   450   451    84
   451   -5.3035    0.0000   18.2880    0.3658    0.0000  180.0000    0.0013   450   451   452    84
   452   -5.7150    0.0000   18.2880    0.4572    0.0000  180.0000    0.0013   451   452   453    85
   453   -6.1722    0.0000   18.2880    0.4572    0.0000  180.0000    0.0013   452   453   454    85
   454   -6.6294    0.0000   18.2880    0.4572    0.0000  180.0000    0.0013   453   454   455    85
   455   -7.0866    0.0000   18.2880    0.4572    0.0000  180.0000    0.0013   454   455   456    85
   456   -7.5438    0.0000   18.2880    0.4572    0.0000  180.0000    0.0013   455   456   457    85
   457   -8.0010    0.0000   18.2880    0.4572    0.0000  180.0000    0.0013   456   457   458    85
   458   -8.4582    0.0000   18.2880    0.4572    0.0000  180.0000    0.0013   457   458   459    85
   459   -8.9154    0.0000   18.2880    0.4572    0.0000  180.0000    0.0013   458   459  -928    85
   460   -0.0415   -0.0083   18.2880    0.0847   -0.0000 -168.7696    0.0013  -487   460   461    86
   461   -0.1440   -0.0286   18.2880    0.1242    0.0000 -168.7444    0.0013   460   461   462    87
   462   -0.2657   -0.0528   18.2880    0.1242    0.0000 -168.7444    0.0013   461   462   463    87
   463   -0.3875   -0.0771   18.2880    0.1242    0.0000 -168.7444    0.0013   462   463   464    87
   464   -0.5829   -0.1159   18.2880    0.2743    0.0000 -168.7532    0.0013   463   464   465    88
   465   -0.8520   -0.1694   18.2880    0.2743    0.0000 -168.7532    0.0013   464   465   466    88
   466   -1.1210   -0.2229   18.2880    0.2743    0.0000 -168.7532    0.0013   465   466   467    88
   467   -1.3900   -0.2764   18.2880    0.2743    0.0000 -168.7532    0.0013   466   467   468    88
   468   -1.6591   -0.3299   18.2880    0.2743    0.0000 -168.7532    0.0013   467   468   469    88
   469   -1.9730   -0.3924   18.2880    0.3658    0.0000 -168.7494    0.0013   468   469   470    89
   470   -2.3317   -0.4637   18.2880    0.3658    0.0000 -168.7494    0.0013   469   470   471    89
   471   -2.6904   -0.5351   18.2880    0.3658    0.0000 -168.7494    0.0013   470   471   472    89
   472   -3.0492   -0.6065   18.2880    0.3658    0.0000 -168.7494    0.0013   471   472   473    89
   473   -3.4079   -0.6778   18.2880    0.3658    0.0000 -168.7494    0.0013   472   473   474    89
   474   -3.7666   -0.7492   18.2880    0.3658    0.0000 -168.7494    0.0013   473   474   475    89
   475   -4.1253   -0.8205   18.2880    0.3658    0.0000 -168.7494    0.0013   474   475   476    89
   476   -4.4841   -0.8919   18.2880    0.3658    0.0000 -168.7494    0.0013   475   476   477    89
   477   -4.8428   -0.9633   18.2880    0.3658    0.0000 -168.7494    0.0013   476   477   478    89
   478   -5.2015   -1.0346   18.2880    0.3658    0.0000 -168.7494    0.0013   477   478   479    89
   479   -5.6051   -1.1149   18.2880    0.4572    0.0000 -168.7497    0.0013   478   479   480    90
   480   -6.0535   -1.2041   18.2880    0.4572    0.0000 -168.7497    0.0013   479   480   481    90
   481   -6.5020   -1.2933   18.2880    0.4572    0.0000 -168.7497    0.0013   480   481   482    90
   482   -6.9504   -1.3825   18.2880    0.4572    0.0000 -168.7497    0.0013   481   482   483    90
   483   -7.3988   -1.4717   18.2880    0.4572    0.0000 -168.7497    0.0013   482   483   484    90
   484   -7.8472   -1.5609   18.2880    0.4572    0.0000 -168.7497    0.0013   483   484   485    90
   485   -8.2957   -1.6501   18.2880    0.4572    0.0000 -168.7497    0.0013   484   485   486    90
   486   -8.7441   -1.7393   18.2880    0.4572    0.0000 -168.7497    0.0013   485   486  -932    90
   487   -0.0391   -0.0162   18.2880    0.0846   -0.0000 -157.4947    0.0013  -514   487   488    91
   488   -0.1356   -0.0561   18.2880    0.1242    0.0000 -157.5103    0.0013   487   488   489    92
   489   -0.2503   -0.1037   18.2880    0.1242    0.0000 -157.5103    0.0013   488   489   490    92
   490   -0.3650   -0.1512   18.2880    0.1242    0.0000 -157.5103    0.0013   489   490   491    92
   491   -0.5491   -0.2274   18.2880    0.2743    0.0000 -157.4981    0.0013   490   491   492    93
   492   -0.8025   -0.3324   18.2880    0.2743    0.0000 -157.4981    0.0013   491   492   493    93
   493   -1.0560   -0.4373   18.2880    0.2743    0.0000 -157.4981    0.0013   492   493   494    93
   494   -1.3094   -0.5423   18.2880    0.2743    0.0000 -157.4981    0.0013   493   494   495    93
   495   -1.5628   -0.6473   18.2880    0.2743    0.0000 -157.4981    0.0013   494   495   496    93
   496   -1.8585   -0.7698   18.2880    0.3658    0.0000 -157.5002    0.0013   495   496   497    94
   497   -2.1964   -0.9098   18.2880    0.3658    0.0000 -157.5002    0.0013   496   497   498    94
   498   -2.5343   -1.0497   18.2880    0.3658    0.0000 -157.5002    0.0013   497   498   499    94
   499   -2.8722   -1.1897   18.2880    0.3658    0.0000 -157.5002    0.0013   498   499   500    94
   500   -3.2101   -1.3297   18.2880    0.3658    0.0000 -157.5002    0.0013   499   500   501    94
   501   -3.5481   -1.4696   18.2880    0.3658    0.0000 -157.5002    0.0013   500   501   502    94
   502   -3.8860   -1.6096   18.2880    0.3658    0.0000 -157.5002    0.0013   501   502   503    94
   503   -4.2239   -1.7496   18.2880    0.3658    0.0000 -157.5002    0.0013   502   503   504    94
   504   -4.5618   -1.8895   18.2880    0.3658    0.0000 -157.5002    0.0013   503   504   505    94
   505   -4.8997   -2.0295   18.2880    0.3658    0.0000 -157.5002    0.0013   504   505   506    94
   506   -5.2799   -2.1870   18.2880    0.4572    0.0000 -157.5002    0.0013   505   506   507    95
   507   -5.7023   -2.3619   18.2880    0.4572    0.0000 -157.5002    0.0013   506   507   508    95
   508   -6.1247   -2.5369   18.2880    0.4572    0.0000 -157.5002    0.0013   507   508   509    95
   509   -6.5471   -2.7119   18.2880    0.4572    0.0000 -157.5002    0.0013   508   509   510    95
   510   -6.9695   -2.8868   18.2880    0.4572    0.0000 -157.5002    0.0013   509   510   511    95
   511   -7.3919   -3.0618   18.2880    0.4572    0.0000 -157.5002    0.0013   510   511   512    95
   512   -7.8143   -3.2368   18.2880    0.4572    0.0000 -157.5002    0.0013   511   512   513    95
   513   -8.2367   -3.4117   18.2880    0.4572    0.0000 -157.5002    0.0013   512   513  -936    95
   514   -0.0352   -0.0235   18.2880    0.0846   -0.0000 -146.2724    0.0013  -541   514   515    96
   515   -0.1220   -0.0815   18.2880    0.1242    0.0000 -146.2417    0.0013   514   515   516    97
   516   -0.2253   -0.1505   18.2880    0.1242    0.0000 -146.2417    0.0013   515   516   517    97
   517   -0.3285   -0.2195   18.2880    0.1242    0.0000 -146.2417    0.0013   516   517   518    97
   518   -0.4941   -0.3302   18.2880    0.2743    0.0000 -146.2497    0.0013   517   518   519    98
   519   -0.7222   -0.4826   18.2880    0.2743    0.0000 -146.2497    0.0013   518   519   520    98
   520   -0.9503   -0.6350   18.2880    0.2743    0.0000 -146.2497    0.0013   519   520   521    98
   521   -1.1784   -0.7874   18.2880    0.2743    0.0000 -146.2497    0.0013   520   521   522    98
   522   -1.4065   -0.9398   18.2880    0.2743    0.0000 -146.2497    0.0013   521   522   523    98
   523   -1.6726   -1.1176   18.2880    0.3658    0.0000 -146.2508    0.0013   522   523   524    99
   524   -1.9767   -1.3208   18.2880    0.3658    0.0000 -146.2508    0.0013   523   524   525    99
   525   -2.2808   -1.5240   18.2880    0.3658    0.0000 -146.2508    0.0013   524   525   526    99
   526   -2.5849   -1.7272   18.2880    0.3658    0.0000 -146.2508    0.0013   525   526   527    99
   527   -2.8890   -1.9304   18.2880    0.3658    0.0000 -146.2508    0.0013   526   527   528    99
   528   -3.1932   -2.1336   18.2880    0.3658    0.0000 -146.2508    0.0013   527   528   529    99
   529   -3.4973   -2.3368   18.2880    0.3658    0.0000 -146.2508    0.0013   528   529   530    99
   530   -3.8014   -2.5400   18.2880    0.3658    0.0000 -146.2508    0.0013   529   530   531    99
   531   -4.1055   -2.7432   18.2880    0.3658    0.0000 -146.2508    0.0013   530   531   532    99
   532   -4.4096   -2.9464   18.2880    0.3658    0.0000 -146.2508    0.0013   531   532   533    99
   533   -4.7518   -3.1750   18.2880    0.4572    0.0000 -146.2495    0.0013   532   533   534   100
   534   -5.1319   -3.4290   18.2880    0.4572    0.0000 -146.2495    0.0013   533   534   535   100
   535   -5.5121   -3.6830   18.2880    0.4572    0.0000 -146.2495    0.0013   534   535   536   100
   536   -5.8922   -3.9370   18.2880    0.4572    0.0000 -146.2495    0.0013   535   536   537   100
   537   -6.2724   -4.1911   18.2880    0.4572    0.0000 -146.2495    0.0013   536   537   538   100
   538   -6.6525   -4.4451   18.2880    0.4572    0.0000 -146.2495    0.0013   537   538   539   100
   539   -7.0327   -4.6991   18.2880    0.4572    0.0000 -146.2495    0.0013   538   539   540   100
   540   -7.4128   -4.9531   18.2880    0.4572    0.0000 -146.2495    0.0013   539   540  -940   100
   541   -0.0300   -0.0300   18.2880    0.0847   -0.0000 -135.0000    0.0013  -568   541   542   101
   542   -0.1038   -0.1038   18.2880    0.1241    0.0000 -135.0000    0.0013   541   542   543   102
   543   -0.1915   -0.1915   18.2880    0.1241    0.0000 -135.0000    0.0013   542   543   544   102
   544   -0.2793   -0.2793   18.2880    0.1241    0.0000 -135.0000    0.0013   543   544   545   102
   545   -0.4202   -0.4202   18.2880    0.2743    0.0000 -135.0000    0.0013   544   545   546   103
   546   -0.6142   -0.6142   18.2880    0.2743    0.0000 -135.0000    0.0013   545   546   547   103
   547   -0.8082   -0.8082   18.2880    0.2743    0.0000 -135.0000    0.0013   546   547   548   103
   548   -1.0021   -1.0021   18.2880    0.2743    0.0000 -135.0000    0.0013   547   548   549   103
   549   -1.1961   -1.1961   18.2880    0.2743    0.0000 -135.0000    0.0013   548   549   550   103
   550   -1.4224   -1.4224   18.2880    0.3658    0.0000 -135.0000    0.0013   549   550   551   104
   551   -1.6810   -1.6810   18.2880    0.3658    0.0000 -135.0000    0.0013   550   551   552   104
   552   -1.9397   -1.9397   18.2880    0.3658    0.0000 -135.0000    0.0013   551   552   553   104
   553   -2.1983   -2.1983   18.2880    0.3658    0.0000 -135.0000    0.0013   552   553   554   104
   554   -2.4569   -2.4569   18.2880    0.3658    0.0000 -135.0000    0.0013   553   554   555   104
   555   -2.7156   -2.7156   18.2880    0.3658    0.0000 -135.0000    0.0013   554   555   556   104
   556   -2.9742   -2.9742   18.2880    0.3658    0.0000 -135.0000    0.0013   555   556   557   104
   557   -3.2328   -3.2328   18.2880    0.3658    0.0000 -135.0000    0.0013   556   557   558   104
   558   -3.4915   -3.4915   18.2880    0.3658    0.0000 -135.0000    0.0013   557   558   559   104
   559   -3.7501   -3.7501   18.2880    0.3658    0.0000 -135.0000    0.0013   558   559   560   104
   560   -4.0410   -4.0410   18.2880    0.4572    0.0000 -135.0000    0.0013   559   560   561   105
   561   -4.3643   -4.3643   18.2880    0.4572    0.0000 -135.0000    0.0013   560   561   562   105
   562   -4.6876   -4.6876   18.2880    0.4572    0.0000 -135.0000    0.0013   561   562   563   105
   563   -5.0109   -5.0109   18.2880    0.4572    0.0000 -135.0000    0.0013   562   563   564   105
   564   -5.3342   -5.3342   18.2880    0.4572    0.0000 -135.0000    0.0013   563   564   565   105
   565   -5.6575   -5.6575   18.2880    0.4572    0.0000 -135.0000    0.0013   564   565   566   105
   566   -5.9808   -5.9808   18.2880    0.4572    0.0000 -135.0000    0.0013   565   566   567   105
   567   -6.3041   -6.3041   18.2880    0.4572    0.0000 -135.0000    0.0013   566   567  -944   105
   568   -0.0235   -0.0352   18.2880    0.0846   -0.0000 -123.7276    0.0013  -595   568   569   106
   569   -0.0815   -0.1220   18.2880    0.1242    0.0000 -123.7583    0.0013   568   569   570   107
   570   -0.1505   -0.2253   18.2880    0.1242    0.0000 -123.7583    0.0013   569   570   571   107
   571   -0.2195   -0.3285   18.2880    0.1242    0.0000 -123.7583    0.0013   570   571   572   107
   572   -0.3302   -0.4941   18.2880    0.2743    0.0000 -123.7503    0.0013   571   572   573   108
   573   -0.4826   -0.7222   18.2880    0.2743    0.0000 -123.7503    0.0013   572   573   574   108
   574   -0.6350   -0.9503   18.2880    0.2743    0.0000 -123.7503    0.0013   573   574   575   108
   575   -0.7874   -1.1784   18.2880    0.2743    0.0000 -123.7503    0.0013   574   575   576   108
   576   -0.9398   -1.4065   18.2880    0.2743    0.0000 -123.7503    0.0013   575   576   577   108
   577   -1.1176   -1.6726   18.2880    0.3658    0.0000 -123.7492    0.0013   576   577   578   109
   578   -1.3208   -1.9767   18.2880    0.3658    0.0000 -123.7492    0.0013   577   578   579   109
   579   -1.5240   -2.2808   18.2880    0.3658    0.0000 -123.7492    0.0013   578   579   580   109
   580   -1.7272   -2.5849   18.2880    0.3658    0.0000 -123.7492    0.0013   579   580   581   109
   581   -1.9304   -2.8890   18.2880    0.3658    0.0000 -123.7492    0.0013   580   581   582   109
   582   -2.1336   -3.1932   18.2880    0.3658    0.0000 -123.7492    0.0013   581   582   583   109
   583   -2.3368   -3.4973   18.2880    0.3658    0.0000 -123.7492    0.0013   582   583   584   109
   584   -2.5400   -3.8014   18.2880    0.3658    0.0000 -123.7492    0.0013   583   584   585   109
   585   -2.7432   -4.1055   18.2880    0.3658    0.0000 -123.7492    0.0013   584   585   586   109
   586   -2.9464   -4.4096   18.2880    0.3658    0.0000 -123.7492    0.0013   585   586   587   109
   587   -3.1750   -4.7518   18.2880    0.4572    0.0000 -123.7505    0.0013   586   587   588   110
   588   -3.4290   -5.1319   18.2880    0.4572    0.0000 -123.7505    0.0013   587   588   589   110
   589   -3.6830   -5.5121   18.2880    0.4572    0.0000 -123.7505    0.0013   588   589   590   110
   590   -3.9370   -5.8922   18.2880    0.4572    0.0000 -123.7505    0.0013   589   590   591   110
   591   -4.1911   -6.2724   18.2880    0.4572    0.0000 -123.7505    0.0013   590   591   592   110
   592   -4.4451   -6.6525   18.2880    0.4572    0.0000 -123.7505    0.0013   591   592   593   110
   593   -4.6991   -7.0327   18.2880    0.4572    0.0000 -123.7505    0.0013   592   593   594   110
   594   -4.9531   -7.4128   18.2880    0.4572    0.0000 -123.7505    0.0013   593   594  -948   110
   595   -0.0162   -0.0391   18.2880    0.0846   -0.0000 -112.5053    0.0013  -622   595   596   111
   596   -0.0561   -0.1356   18.2880    0.1242    0.0000 -112.4897    0.0013   595   596   597   112
   597   -0.1037   -0.2503   18.2880    0.1242    0.0000 -112.4897    0.0013   596   597   598   112
   598   -0.1512   -0.3650   18.2880    0.1242    0.0000 -112.4897    0.0013   597   598   599   112
   599   -0.2274   -0.5491   18.2880    0.2743    0.0000 -112.5019    0.0013   598   599   600   113
   600   -0.3324   -0.8025   18.2880    0.2743    0.0000 -112.5019    0.0013   599   600   601   113
   601   -0.4373   -1.0560   18.2880    0.2743    0.0000 -112.5019    0.0013   600   601   602   113
   602   -0.5423   -1.3094   18.2880    0.2743    0.0000 -112.5019    0.0013   601   602   603   113
   603   -0.6473   -1.5628   18.2880    0.2743    0.0000 -112.5019    0.0013   602   603   604   113
   604   -0.7698   -1.8585   18.2880    0.3658    0.0000 -112.4998    0.0013   603   604   605   114
   605   -0.9098   -2.1964   18.2880    0.3658    0.0000 -112.4998    0.0013   604   605   606   114
   606   -1.0497   -2.5343   18.2880    0.3658    0.0000 -112.4998    0.0013   605   606   607   114
   607   -1.1897   -2.8722   18.2880    0.3658    0.0000 -112.4998    0.0013   606   607   608   114
   608   -1.3297   -3.2101   18.2880    0.3658    0.0000 -112.4998    0.0013   607   608   609   114
   609   -1.4696   -3.5481   18.2880    0.3658    0.0000 -112.4998    0.0013   608   609   610   114
   610   -1.6096   -3.8860   18.2880    0.3658    0.0000 -112.4998    0.0013   609   610   611   114
   611   -1.7496   -4.2239   18.2880    0.3658    0.0000 -112.4998    0.0013   610   611   612   114
   612   -1.8895   -4.5618   18.2880    0.3658    0.0000 -112.4998    0.0013   611   612   613   114
   613   -2.0295   -4.8997   18.2880    0.3658    0.0000 -112.4998    0.0013   612   613   614   114
   614   -2.1870   -5.2799   18.2880    0.4572    0.0000 -112.4998    0.0013   613   614   615   115
   615   -2.3619   -5.7023   18.2880    0.4572    0.0000 -112.4998    0.0013   614   615   616   115
   616   -2.5369   -6.1247   18.2880    0.4572    0.0000 -112.4998    0.0013   615   616   617   115
   617   -2.7119   -6.5471   18.2880    0.4572    0.0000 -112.4998    0.0013   616   617   618   115
   618   -2.8868   -6.9695   18.2880    0.4572    0.0000 -112.4998    0.0013   617   618   619   115
   619   -3.0618   -7.3919   18.2880    0.4572    0.0000 -112.4998    0.0013   618   619   620   115
   620   -3.2368   -7.8143   18.2880    0.4572    0.0000 -112.4998    0.0013   619   620   621   115
   621   -3.4117   -8.2367   18.2880    0.4572    0.0000 -112.4998    0.0013   620   621  -952   115
   622   -0.0083   -0.0415   18.2880    0.0847   -0.0000 -101.2304    0.0013  -649   622   623   116
   623   -0.0286   -0.1440   18.2880    0.1242    0.0000 -101.2556    0.0013   622   623   624   117
   624   -0.0528   -0.2657   18.2880    0.1242    0.0000 -101.2556    0.0013   623   624   625   117
   625   -0.0771   -0.3875   18.2880    0.1242    0.0000 -101.2556    0.0013   624   625   626   117
   626   -0.1159   -0.5829   18.2880    0.2743    0.0000 -101.2468    0.0013   625   626   627   118
   627   -0.1694   -0.8520   18.2880    0.2743    0.0000 -101.2468    0.0013   626   627   628   118
   628   -0.2229   -1.1210   18.2880    0.2743    0.0000 -101.2468    0.0013   627   628   629   118
   629   -0.2764   -1.3900   18.2880    0.2743    0.0000 -101.2468    0.0013   628   629   630   118
   630   -0.3299   -1.6591   18.2880    0.2743    0.0000 -101.2468    0.0013   629   630   631   118
   631   -0.3924   -1.9730   18.2880    0.3658    0.0000 -101.2506    0.0013   630   631   632   119
   632   -0.4637   -2.3317   18.2880    0.3658    0.0000 -101.2506    0.0013   631   632   633   119
   633   -0.5351   -2.6904   18.2880    0.3658    0.0000 -101.2506    0.0013   632   633   634   119
   634   -0.6065   -3.0492   18.2880    0.3658    0.0000 -101.2506    0.0013   633   634   635   119
   635   -0.6778   -3.4079   18.2880    0.3658    0.0000 -101.2506    0.0013   634   635   636   119
   636   -0.7492   -3.7666   18.2880    0.3658    0.0000 -101.2506    0.0013   635   636   637   119
   637   -0.8205   -4.1253   18.2880    0.3658    0.0000 -101.2506    0.0013   636   637   638   119
   638   -0.8919   -4.4841   18.2880    0.3658    0.0000 -101.2506    0.0013   637   638   639   119
   639   -0.9633   -4.8428   18.2880    0.3658    0.0000 -101.2506    0.0013   638   639   640   119
   640   -1.0346   -5.2015   18.2880    0.3658    0.0000 -101.2506    0.0013   639   640   641   119
   641   -1.1149   -5.6051   18.2880    0.4572    0.0000 -101.2503    0.0013   640   641   642   120
   642   -1.2041   -6.0535   18.2880    0.4572    0.0000 -101.2503    0.0013   641   642   643   120
   643   -1.2933   -6.5020   18.2880    0.4572    0.0000 -101.2503    0.0013   642   643   644   120
   644   -1.3825   -6.9504   18.2880    0.4572    0.0000 -101.2503    0.0013   643   644   645   120
   645   -1.4717   -7.3988   18.2880    0.4572    0.0000 -101.2503    0.0013   644   645   646   120
   646   -1.5609   -7.8472   18.2880    0.4572    0.0000 -101.2503    0.0013   645   646   647   120
   647   -1.6501   -8.2957   18.2880    0.4572    0.0000 -101.2503    0.0013   646   647   648   120
   648   -1.7393   -8.7441   18.2880    0.4572    0.0000 -101.2503    0.0013   647   648  -956   120
   649    0.0000   -0.0423   18.2880    0.0847   -0.0000  -90.0000    0.0013  -676   649   650   121
   650    0.0000   -0.1468   18.2880    0.1242    0.0000  -90.0000    0.0013   649   650   651   122
   651    0.0000   -0.2709   18.2880    0.1242    0.0000  -90.0000    0.0013   650   651   652   122
   652    0.0000   -0.3951   18.2880    0.1242    0.0000  -90.0000    0.0013   651   652   653   122
   653    0.0000   -0.5944   18.2880    0.2743    0.0000  -90.0000    0.0013   652   653   654   123
   654    0.0000   -0.8687   18.2880    0.2743    0.0000  -90.0000    0.0013   653   654   655   123
   655    0.0000   -1.1430   18.2880    0.2743    0.0000  -90.0000    0.0013   654   655   656   123
   656    0.0000   -1.4173   18.2880    0.2743    0.0000  -90.0000    0.0013   655   656   657   123
   657    0.0000   -1.6916   18.2880    0.2743    0.0000  -90.0000    0.0013   656   657   658   123
   658    0.0000   -2.0117   18.2880    0.3658    0.0000  -90.0000    0.0013   657   658   659   124
   659    0.0000   -2.3774   18.2880    0.3658    0.0000  -90.0000    0.0013   658   659   660   124
   660    0.0000   -2.7432   18.2880    0.3658    0.0000  -90.0000    0.0013   659   660   661   124
   661    0.0000   -3.1090   18.2880    0.3658    0.0000  -90.0000    0.0013   660   661   662   124
   662    0.0000   -3.4747   18.2880    0.3658    0.0000  -90.0000    0.0013   661   662   663   124
   663    0.0000   -3.8405   18.2880    0.3658    0.0000  -90.0000    0.0013   662   663   664   124
   664    0.0000   -4.2062   18.2880    0.3658    0.0000  -90.0000    0.0013   663   664   665   124
   665    0.0000   -4.5720   18.2880    0.3658    0.0000  -90.0000    0.0013   664   665   666   124
   666    0.0000   -4.9378   18.2880    0.3658    0.0000  -90.0000    0.0013   665   666   667   124
   667    0.0000   -5.3035   18.2880    0.3658    0.0000  -90.0000    0.0013   666   667   668   124
   668    0.0000   -5.7150   18.2880    0.4572    0.0000  -89.9998    0.0013   667   668   669   125
   669    0.0000   -6.1722   18.2880    0.4572    0.0000  -89.9998    0.0013   668   669   670   125
   670    0.0000   -6.6294   18.2880    0.4572    0.0000  -89.9998    0.0013   669   670   671   125
   671    0.0000   -7.0866   18.2880    0.4572    0.0000  -89.9998    0.0013   670   671   672   125
   672    0.0000   -7.5438   18.2880    0.4572    0.0000  -89.9998    0.0013   671   672   673   125
   673    0.0000   -8.0010   18.2880    0.4572    0.0000  -89.9998    0.0013   672   673   674   125
   674    0.0000   -8.4582   18.2880    0.4572    0.0000  -89.9998    0.0013   673   674   675   125
   675    0.0000   -8.9154   18.2880    0.4572    0.0000  -89.9998    0.0013   674   675  -960   125
   676    0.0083   -0.0415   18.2880    0.0847   -0.0000  -78.7497    0.0013  -703   676   677   126
   677    0.0286   -0.1440   18.2880    0.1242    0.0000  -78.7489    0.0013   676   677   678   127
   678    0.0529   -0.2657   18.2880    0.1242    0.0000  -78.7489    0.0013   677   678   679   127
   679    0.0771   -0.3875   18.2880    0.1242    0.0000  -78.7489    0.0013   678   679   680   127
   680    0.1160   -0.5829   18.2880    0.2743    0.0000  -78.7499    0.0013   679   680   681   128
   681    0.1695   -0.8520   18.2880    0.2743    0.0000  -78.7499    0.0013   680   681   682   128
   682    0.2230   -1.1210   18.2880    0.2743    0.0000  -78.7499    0.0013   681   682   683   128
   683    0.2765   -1.3900   18.2880    0.2743    0.0000  -78.7499    0.0013   682   683   684   128
   684    0.3300   -1.6591   18.2880    0.2743    0.0000  -78.7499    0.0013   683   684   685   128
   685    0.3925   -1.9730   18.2880    0.3658    0.0000  -78.7498    0.0013   684   685   686   129
   686    0.4638   -2.3317   18.2880    0.3658    0.0000  -78.7498    0.0013   685   686   687   129
   687    0.5352   -2.6904   18.2880    0.3658    0.0000  -78.7498    0.0013   686   687   688   129
   688    0.6065   -3.0492   18.2880    0.3658    0.0000  -78.7498    0.0013   687   688   689   129
